participant,trial_index,a01,a02,a03,a04,a05,a06,a07,a08,a09,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50
Pe8f8f74d797778,51,425,440,449,450,464,471,483,490,490,494,498,501,502,504,507,532,533,539,561,567,581,582,589,593,595,601,603,604,607,618,620,624,626,639,663,676,680,683,687,688,695,700,704,717,719,734,752,754,781,825,307,356,358,365,393,401,407,416,425,426,430,436,438,439,443,449,458,467,467,468,491,497,502,503,505,514,521,528,532,537,537,538,539,549,551,552,553,565,565,573,579,589,589,593,600,606,626,636,705,733
Pe8f8f74d797778,52,239,253,257,289,332,351,371,382,386,396,396,417,419,424,426,442,456,460,463,464,468,475,483,485,488,496,497,497,498,499,509,510,514,514,531,556,562,572,574,575,578,579,582,591,594,596,603,633,635,795,180,231,239,272,299,340,350,357,362,378,384,397,404,408,409,410,431,444,447,455,458,471,477,483,490,497,511,513,515,517,522,526,534,536,542,543,544,544,549,554,573,574,578,579,584,592,594,613,613,635
Pe8f8f74d797778,53,177,269,327,342,344,348,355,355,361,376,382,388,417,431,445,457,457,463,464,467,480,483,494,495,499,501,502,506,510,510,518,529,558,562,569,574,580,591,603,603,608,613,621,625,627,638,643,659,677,748,214,245,277,293,321,335,339,358,364,371,373,374,378,409,415,426,426,440,462,463,468,475,480,489,518,521,540,541,547,549,565,569,587,596,601,603,605,628,628,634,637,653,660,670,671,727,740,795,837,857
Pe8f8f74d797778,54,319,334,349,354,356,368,377,386,387,413,422,425,427,443,443,451,452,455,473,480,480,481,493,493,505,506,506,510,515,529,530,548,567,569,582,588,593,605,605,614,626,629,629,644,649,672,681,695,713,750,251,338,362,371,373,388,400,401,410,411,432,433,443,457,458,459,463,465,465,468,477,478,478,483,487,494,504,513,519,519,522,534,559,561,564,569,579,580,587,592,593,593,601,602,603,611,633,670,697,773
Pe8f8f74d797778,55,317,331,342,376,397,404,410,434,436,441,450,456,457,457,458,463,465,478,488,501,525,529,530,531,532,545,555,557,562,562,564,564,565,579,583,584,595,613,625,646,654,655,667,676,683,698,708,711,717,843,233,249,331,360,378,378,387,389,400,419,427,452,454,458,470,470,476,477,488,498,500,504,505,506,509,511,512,519,528,534,544,545,548,550,558,561,561,588,594,601,602,611,614,627,646,686,687,688,701,710
Pe8f8f74d797778,56,337,347,347,348,357,363,376,391,418,433,443,447,450,453,463,463,464,465,468,477,478,480,484,491,492,495,495,513,518,525,526,526,528,532,534,539,542,543,564,565,567,570,571,610,634,636,639,676,676,821,136,215,242,275,282,297,299,314,326,336,342,348,363,389,392,396,399,402,414,440,453,476,492,509,516,526,530,536,546,560,571,576,587,590,591,591,591,591,608,614,616,618,629,640,648,665,666,696,703,717
Pe8f8f74d797778,57,178,279,284,395,397,410,410,413,427,440,454,465,480,482,511,516,524,529,540,545,551,554,556,560,563,567,574,577,584,586,587,599,600,610,619,626,633,637,638,643,645,646,673,673,673,685,714,736,848,854,333,343,345,353,373,393,394,399,415,436,437,443,449,450,460,486,493,494,500,506,506,508,520,520,525,530,532,537,539,540,542,562,574,576,577,579,587,588,597,606,606,620,621,622,629,632,632,636,667,672
Pe8f8f74d797778,58,46,190,204,226,236,258,277,281,331,337,341,351,368,392,397,401,421,423,427,429,435,438,440,448,470,475,479,501,512,524,527,542,546,547,561,568,571,595,607,608,620,646,654,655,658,661,683,697,709,801,203,282,283,309,326,352,359,369,370,383,384,392,395,398,400,409,410,414,434,435,454,459,463,469,510,513,514,516,516,530,533,534,542,547,558,565,567,572,584,585,594,604,607,633,635,657,659,682,696,840
Pe8f8f74d797778,59,79,173,213,296,308,328,329,334,337,344,345,362,362,382,383,405,406,411,413,426,429,430,473,482,484,485,512,516,521,525,533,534,547,555,561,563,568,579,585,592,610,615,636,644,671,673,695,699,741,811,298,316,336,344,366,372,377,390,403,412,412,423,427,430,430,432,433,436,441,447,459,467,468,470,476,477,477,484,485,486,505,510,515,518,542,549,553,555,559,560,567,570,577,578,598,610,621,662,693,695
Pe8f8f74d797778,60,239,253,257,289,332,351,371,382,386,396,396,417,419,424,426,442,456,460,463,464,468,475,483,485,488,496,497,497,498,499,509,510,514,514,531,556,562,572,574,575,578,579,582,591,594,596,603,633,635,795,180,231,239,272,299,340,350,357,362,378,384,397,404,408,409,410,431,444,447,455,458,471,477,483,490,497,511,513,515,517,522,526,534,536,542,543,544,544,549,554,573,574,578,579,584,592,594,613,613,635
Pe8f8f74d797778,61,264,326,328,339,355,363,391,393,403,407,420,425,425,435,438,439,448,456,461,464,465,467,468,470,474,480,480,484,494,496,497,507,511,513,520,521,539,539,542,550,556,563,567,575,598,618,649,655,663,773,337,380,385,388,398,405,420,421,421,432,435,436,440,445,446,446,460,463,474,478,480,484,495,501,502,508,509,516,521,522,527,527,528,532,545,552,555,567,577,585,601,604,610,611,613,613,623,662,704,720
Pe8f8f74d797778,62,394,414,419,421,429,445,448,449,460,479,495,502,508,527,528,531,532,540,543,543,549,552,558,560,561,570,575,586,586,595,597,598,603,607,608,610,619,629,643,644,648,652,653,659,692,712,713,738,782,873,245,275,285,371,374,390,391,398,407,418,421,427,438,440,441,444,452,454,455,462,469,473,474,474,475,478,498,499,499,500,502,510,514,520,524,526,529,534,544,546,561,566,569,587,600,603,609,609,667,706
Pe8f8f74d797778,63,399,413,432,442,444,448,459,483,485,506,510,519,519,523,526,526,527,530,536,537,543,546,547,560,569,574,581,583,584,587,591,604,611,615,621,623,624,629,632,633,643,655,677,679,683,692,694,700,714,742,300,316,368,374,376,377,382,387,398,405,407,413,424,431,431,436,444,450,451,464,467,482,484,485,488,489,491,498,501,503,515,522,525,529,539,561,564,568,574,582,585,585,586,587,599,607,617,672,673,701
Pe8f8f74d797778,64,200,309,317,359,374,382,403,405,418,420,431,431,434,445,455,462,464,478,479,479,487,505,506,513,517,518,519,521,523,524,527,528,532,534,536,546,553,560,562,568,583,588,597,600,604,631,637,639,677,709,138,263,282,331,332,341,346,352,359,380,381,389,400,410,425,428,435,436,439,443,446,471,490,507,509,516,523,533,537,554,558,575,575,576,578,584,596,597,601,641,653,668,669,700,709,721,732,744,783,849
Pe8f8f74d797778,65,371,376,390,397,400,424,424,425,437,437,445,453,453,457,457,476,477,480,484,486,494,499,505,519,522,530,531,534,543,544,555,559,567,570,574,577,579,584,608,617,626,654,664,666,676,681,681,722,725,748,302,319,320,344,383,393,399,406,409,416,423,426,428,434,439,457,470,473,477,478,494,496,497,518,523,527,537,539,541,551,551,555,565,573,580,591,592,593,597,599,607,612,613,614,616,620,659,676,697,749
Pe8f8f74d797778,66,242,271,279,305,321,329,330,370,371,374,383,409,412,425,441,449,452,465,467,468,473,477,478,478,483,493,500,502,504,515,519,530,531,542,542,543,565,569,578,588,590,591,591,599,599,601,608,612,630,647,180,253,303,361,367,372,374,391,395,399,417,418,437,447,449,457,460,463,478,480,481,489,490,491,496,498,510,514,514,519,526,532,538,550,553,555,565,569,577,588,593,595,598,603,617,621,664,673,694,710
Pe8f8f74d797778,67,307,318,326,338,339,347,362,400,405,412,414,424,428,448,454,459,461,468,470,471,471,477,478,490,491,500,506,508,513,514,530,551,551,555,562,563,573,582,590,592,597,607,612,619,625,626,636,656,658,749,139,188,234,262,288,292,306,306,308,340,383,383,387,397,402,427,434,445,465,467,468,484,485,491,495,497,497,508,513,514,520,521,530,542,552,571,581,587,588,593,598,607,614,625,639,652,679,725,741,759
Pe8f8f74d797778,68,184,270,305,317,341,352,357,371,381,406,411,415,430,430,451,462,465,466,473,478,481,485,492,498,504,506,513,526,527,534,537,538,557,562,567,578,583,591,591,597,598,607,608,613,616,621,648,661,683,709,243,289,361,371,374,375,375,379,383,385,387,390,391,394,398,406,411,414,419,444,473,478,488,494,494,498,508,510,512,524,526,526,534,549,553,566,588,589,593,593,596,605,642,645,658,664,679,692,697,717
Pe8f8f74d797778,69,413,423,425,440,462,464,469,481,489,491,493,515,516,519,524,529,537,537,538,540,542,546,561,562,574,580,583,588,598,598,602,602,617,617,618,622,625,639,639,660,668,671,690,712,713,737,744,750,757,758,326,331,331,332,349,372,373,382,383,383,393,404,414,422,427,435,437,438,458,469,470,472,484,486,509,509,516,521,523,525,527,529,533,544,555,557,558,560,570,572,572,580,589,604,618,651,658,674,694,745
Pe8f8f74d797778,70,179,274,281,321,324,325,328,329,333,346,347,356,361,365,369,382,385,385,410,418,432,463,515,528,550,556,561,562,572,572,573,581,583,586,592,593,597,619,622,626,647,652,670,707,708,711,712,714,772,821,183,213,285,369,370,394,394,398,405,407,431,434,437,443,447,447,453,454,463,473,475,476,483,488,498,501,504,505,507,509,510,522,533,542,547,548,550,567,579,584,589,598,600,614,622,628,634,675,685,717
Pe8f8f74d797778,71,305,345,348,350,374,381,383,383,388,396,398,406,410,411,433,436,436,453,453,467,468,487,489,492,495,503,506,521,521,524,529,535,551,554,566,580,593,604,618,624,627,629,651,656,664,666,673,688,697,756,269,285,295,303,314,322,330,339,373,387,393,403,404,430,438,445,453,457,470,479,490,533,535,535,553,559,574,579,594,599,604,607,610,616,623,625,626,628,642,652,659,660,676,677,684,687,689,699,773,810
Pe8f8f74d797778,72,278,298,332,332,341,387,400,401,415,439,441,456,469,479,479,507,528,528,534,538,539,541,549,551,564,566,575,578,587,591,597,613,619,625,625,632,634,636,637,637,644,645,650,657,671,674,680,692,699,707,277,313,317,343,344,345,347,367,377,394,417,421,425,433,434,466,466,470,479,480,483,502,504,508,510,516,516,517,518,534,536,536,545,547,556,565,584,586,590,593,594,596,607,614,615,618,618,618,635,642
Pe8f8f74d797778,73,294,347,354,357,362,372,377,388,395,401,415,424,432,437,438,445,453,457,473,474,477,480,515,522,522,523,528,532,535,536,545,547,547,554,555,555,557,563,566,576,590,590,594,609,616,644,716,722,723,731,306,311,311,352,355,359,364,372,375,389,409,429,430,439,442,453,457,465,466,468,493,498,558,566,581,592,606,624,627,629,630,637,641,643,645,646,647,651,653,654,660,665,677,684,692,703,725,731,768,830
Pe8f8f74d797778,74,287,352,357,362,370,385,393,397,399,404,407,419,420,429,441,442,443,445,458,466,476,479,481,481,482,485,486,487,488,507,526,530,531,534,535,562,569,577,583,606,612,619,622,640,643,681,701,707,740,811,294,329,371,388,392,397,398,403,407,420,451,465,471,476,477,478,480,483,487,488,514,521,526,527,528,539,543,547,554,560,563,565,565,568,570,574,580,599,603,616,627,628,638,669,709,721,723,777,788,796
Pe8f8f74d797778,75,368,382,387,418,421,422,423,426,433,435,439,445,453,456,457,459,460,472,473,475,475,506,511,511,512,513,518,532,534,535,542,547,549,576,583,585,590,591,601,610,621,627,633,645,647,689,705,757,804,814,181,264,302,353,408,413,422,426,445,450,454,458,459,460,472,475,477,491,493,497,501,514,519,529,532,532,534,535,539,541,548,557,567,568,571,571,572,576,580,581,582,587,595,600,602,619,657,669,672,693
Pe8f8f74d797778,76,178,255,286,294,318,364,388,392,396,396,409,422,427,430,459,460,461,468,480,486,492,506,509,515,518,518,522,527,531,531,538,544,544,545,554,563,567,575,578,580,584,585,590,606,620,628,644,653,661,782,199,212,215,253,271,282,289,308,332,355,364,365,373,376,383,394,399,402,403,406,409,414,445,463,465,489,497,520,523,527,570,589,590,592,607,613,629,630,642,647,659,692,709,714,730,741,766,772,791,806
Pe8f8f74d797778,77,267,281,292,326,347,354,360,384,386,391,400,406,407,407,408,413,415,428,438,451,475,479,480,481,482,495,505,507,512,512,514,514,515,529,533,534,545,563,575,596,604,605,617,626,633,648,658,661,667,793,283,299,381,410,428,428,437,439,450,469,477,502,504,508,520,520,526,527,538,548,550,554,555,556,559,561,562,569,578,584,594,595,598,600,608,611,611,638,644,651,652,661,664,677,696,736,737,738,751,760
Pe8f8f74d797778,78,373,377,391,407,412,421,422,428,437,439,444,447,447,452,458,466,469,472,473,476,485,486,493,495,496,503,503,508,508,509,512,515,517,521,535,549,554,558,565,578,580,602,612,615,630,656,697,711,729,755,322,349,395,396,402,412,416,421,424,438,438,440,441,442,442,445,450,459,461,462,470,473,474,482,486,490,493,498,502,504,505,513,515,517,532,539,544,547,550,552,573,578,582,590,600,606,645,647,671,677
Pe8f8f74d797778,79,0,9,108,223,230,266,286,300,342,349,354,363,378,388,393,397,401,419,423,426,434,442,445,448,448,457,458,461,483,508,516,526,533,545,548,548,560,567,568,570,586,615,617,624,646,652,678,716,762,787,306,326,354,356,377,391,398,398,403,408,427,428,430,432,440,441,444,449,458,465,476,479,485,486,491,494,496,497,510,513,522,531,533,534,535,538,541,543,551,558,558,560,566,568,622,630,633,657,677,764
Pe8f8f74d797778,80,274,275,299,308,313,342,362,365,379,384,390,393,413,418,421,451,475,480,482,483,485,488,489,500,507,508,510,511,527,528,529,532,536,540,546,547,553,563,585,586,591,609,611,616,618,624,669,672,683,711,287,305,336,370,381,404,413,421,426,442,442,456,457,458,458,465,469,475,482,486,486,491,503,507,511,513,513,520,522,524,525,528,529,531,540,541,557,573,574,578,587,588,594,627,629,638,655,667,668,668
Pe8f8f74d797778,81,254,339,363,365,370,387,389,398,407,411,413,421,432,443,466,477,486,491,495,499,502,507,511,513,517,519,534,542,543,544,545,567,570,572,575,579,579,581,585,616,629,636,637,638,644,647,656,666,675,710,406,463,464,465,481,494,517,519,520,521,525,531,532,533,537,556,557,568,569,572,573,576,582,593,599,611,617,619,621,624,631,634,644,644,649,652,658,660,665,684,689,698,713,718,719,725,764,765,853,856
Pe8f8f74d797778,82,206,236,301,334,352,361,376,377,386,403,407,427,433,448,451,453,455,459,466,471,480,487,495,497,498,500,511,516,531,535,538,539,540,555,559,559,570,573,573,574,575,578,579,583,585,588,595,601,607,651,260,315,321,323,327,334,352,353,379,397,398,403,420,427,434,436,440,448,448,453,465,474,475,483,488,492,505,507,512,513,518,523,536,540,541,561,571,585,599,599,623,628,629,635,637,645,654,660,721,769
Pe8f8f74d797778,83,237,308,337,347,367,377,381,392,401,422,426,429,442,442,459,468,471,471,478,482,484,488,494,498,503,505,511,522,522,529,531,532,547,552,555,565,569,576,576,581,581,589,590,594,596,601,623,634,653,674,192,247,333,345,348,350,350,355,360,362,364,368,369,373,378,387,393,397,403,433,468,473,485,492,493,498,510,512,514,529,531,531,541,559,563,580,606,607,612,612,615,626,670,675,690,697,715,730,737,760
Pe8f8f74d797778,84,49,222,277,290,292,298,304,304,320,334,350,376,383,384,391,402,404,417,424,437,445,456,471,474,482,482,486,486,510,539,547,552,571,588,601,633,641,642,669,672,688,691,718,723,726,731,753,822,835,879,269,321,338,374,381,414,414,428,429,435,435,438,440,441,447,448,460,466,472,483,484,491,491,491,494,495,502,520,522,523,523,524,528,529,532,532,543,547,554,557,567,581,589,600,602,603,612,615,638,750
Pe8f8f74d797778,85,397,419,463,463,473,484,499,503,511,511,514,526,530,543,552,556,561,569,571,574,587,600,603,605,607,610,611,612,613,617,620,622,622,623,626,632,640,653,654,670,670,675,689,693,698,704,718,762,791,791,192,252,281,285,312,321,388,408,416,429,433,435,436,452,463,469,469,470,476,479,490,491,499,499,502,503,505,517,520,532,535,540,542,549,551,559,568,569,582,600,607,608,614,656,661,666,691,710,712,717
Pe8f8f74d797778,86,418,427,444,447,452,452,454,461,462,475,475,490,501,518,533,536,537,548,553,555,559,559,563,565,568,573,582,585,603,613,614,615,617,624,629,633,639,642,645,676,704,709,712,731,742,764,774,808,846,867,265,290,316,340,346,386,391,396,418,419,425,429,431,432,433,456,458,458,467,471,475,478,478,480,481,489,496,497,508,514,515,520,522,524,534,546,552,553,568,571,581,590,595,636,644,667,671,702,726,734
Pe8f8f74d797778,87,163,341,342,345,353,393,394,408,427,428,429,433,434,450,451,455,467,471,486,487,520,521,522,533,534,537,538,552,554,554,555,561,563,565,572,574,575,576,582,591,595,603,612,620,621,626,658,660,696,710,333,369,410,420,427,461,467,480,483,485,518,520,520,523,525,530,536,546,554,554,557,563,570,573,573,574,593,593,595,600,604,604,613,625,630,630,636,642,648,658,660,667,682,685,702,726,735,773,796,846
Pe8f8f74d797778,88,301,325,325,329,386,396,409,411,411,423,426,430,439,446,464,466,469,470,474,484,485,487,495,502,510,511,550,551,552,556,558,560,562,572,578,578,585,586,595,600,602,617,623,625,650,667,671,683,700,785,258,287,305,343,354,360,387,390,396,404,406,413,420,422,427,443,445,450,469,497,498,500,501,501,502,504,510,516,518,521,527,530,532,537,548,553,554,554,561,566,570,577,585,598,607,611,618,618,620,675
Pe8f8f74d797778,89,162,283,283,317,332,335,338,342,351,394,394,404,417,428,429,430,430,431,434,437,441,443,446,453,462,469,471,488,512,515,516,517,518,521,528,531,532,539,554,555,570,581,596,602,624,626,633,648,698,728,307,324,329,330,344,363,389,397,408,412,428,434,439,440,447,447,453,453,471,472,474,481,482,485,488,489,492,493,494,497,500,516,520,520,531,545,546,559,576,593,593,601,605,625,628,631,671,705,714,839
Pe8f8f74d797778,90,292,322,358,360,366,392,402,409,424,434,445,446,447,456,456,476,476,477,479,479,486,486,488,491,502,503,508,509,513,513,513,518,519,522,523,530,538,543,544,551,579,600,601,602,607,620,634,642,657,683,338,361,384,395,400,403,409,409,413,413,416,422,431,435,455,463,464,465,465,466,467,471,471,513,513,514,515,520,530,532,538,539,540,542,542,543,543,554,567,569,574,584,600,630,630,631,631,649,663,685
Pe8f8f74d797778,91,309,315,341,350,353,355,369,382,384,395,402,410,411,419,420,428,439,440,451,461,465,466,470,483,494,509,512,515,522,525,537,538,541,545,555,556,570,572,576,581,592,594,605,609,636,637,643,655,692,697,402,424,431,455,504,514,518,538,539,540,553,558,563,564,567,570,573,574,607,610,617,624,624,624,625,630,641,642,644,650,655,660,668,670,671,684,688,693,701,703,704,707,709,713,717,732,743,748,763,792
Pe8f8f74d797778,92,194,256,321,330,350,389,392,407,408,415,426,430,432,441,449,454,461,478,479,481,491,492,497,499,500,502,506,528,533,542,561,562,568,573,575,576,577,581,604,609,619,624,626,642,652,665,671,712,730,776,155,208,223,261,268,285,344,373,392,393,396,411,425,429,431,439,457,463,475,482,488,503,509,513,516,528,533,535,535,538,540,541,542,549,550,555,559,561,561,565,569,575,577,579,581,582,585,591,622,639
Pe8f8f74d797778,93,278,321,323,324,325,348,359,374,381,381,382,392,400,407,427,433,434,439,441,442,454,459,488,489,489,492,506,508,510,512,518,538,548,551,563,581,589,596,599,604,609,618,618,636,644,644,655,665,709,737,145,232,271,276,283,335,353,358,361,366,375,379,385,388,389,392,412,417,435,465,479,489,492,498,501,504,509,515,519,522,532,537,550,561,572,579,588,589,597,610,614,618,623,633,637,661,668,700,714,746
Pe8f8f74d797778,94,319,333,352,362,364,368,379,403,405,426,430,439,439,443,446,446,447,450,456,457,463,466,467,480,489,494,501,503,504,507,511,524,531,535,541,543,544,549,552,553,563,575,597,599,603,612,614,620,634,662,380,396,448,454,456,457,462,467,478,485,487,493,504,511,511,516,524,530,531,544,547,562,564,565,568,569,571,578,581,583,595,602,605,609,619,641,644,648,654,662,665,665,666,667,679,687,697,752,753,781
Pe8f8f74d797778,95,343,345,358,362,370,387,389,401,408,415,424,431,458,459,459,461,469,470,474,475,475,484,486,488,497,499,499,500,505,508,530,537,538,547,558,562,567,567,569,575,595,602,608,608,610,610,618,627,660,684,384,393,396,432,439,467,472,473,481,489,494,504,513,525,529,540,544,546,547,548,550,553,563,567,573,575,577,578,580,585,590,600,605,607,610,610,613,638,667,670,690,695,698,719,742,747,747,749,754,837
Pe8f8f74d797778,96,263,272,335,350,366,394,396,401,407,411,418,440,448,459,462,471,480,492,500,502,503,505,509,512,512,516,516,529,542,563,569,573,585,586,589,594,596,604,607,611,613,617,619,626,628,636,641,645,660,661,399,410,416,453,465,474,513,515,519,521,523,549,557,573,575,581,583,585,588,598,605,608,610,611,613,620,623,644,657,662,663,668,673,677,682,694,697,698,700,711,736,741,744,746,767,775,781,782,789,795
Pe8f8f74d797778,97,364,410,412,435,448,455,484,489,495,496,498,505,510,540,548,548,560,561,561,561,564,565,565,567,569,570,576,584,592,593,594,594,597,600,606,630,635,640,644,645,652,656,671,687,688,691,705,707,707,721,291,305,327,338,349,355,358,372,375,376,378,383,386,403,409,409,423,426,447,452,459,466,466,467,475,481,489,499,499,501,503,507,508,508,510,512,518,529,536,537,539,547,551,584,619,625,628,636,665,680
Pe8f8f74d797778,98,90,202,240,317,323,349,358,361,363,382,387,392,394,402,404,424,427,443,451,452,461,467,484,491,501,504,508,512,521,523,525,527,532,544,546,559,562,562,563,563,565,573,574,577,580,586,590,595,604,615,301,326,366,370,376,391,391,397,400,404,411,415,418,434,440,442,453,461,463,463,465,469,471,472,472,476,476,477,489,490,503,508,530,537,539,547,553,554,556,559,567,576,579,584,591,593,600,608,702,730
Pe8f8f74d797778,99,234,285,287,288,290,318,331,349,357,358,359,370,381,389,413,419,421,427,430,430,445,450,485,486,487,490,507,509,512,515,522,545,558,561,575,597,607,615,619,625,630,642,642,664,673,673,686,698,751,785,204,276,309,314,319,363,377,381,384,388,396,399,404,407,407,410,427,431,446,470,483,491,494,498,500,503,508,512,516,519,527,531,542,551,560,566,573,574,581,592,595,598,602,611,615,634,640,667,679,705
Pe9cdff2c9b6748,0,299,306,342,351,360,363,400,402,424,431,445,449,453,454,456,458,460,462,468,468,470,473,486,488,489,490,490,496,499,506,509,511,515,516,554,566,575,581,581,602,617,631,633,638,639,641,642,672,694,709,396,407,430,451,462,467,478,479,503,506,516,516,525,529,532,545,547,554,562,565,575,582,592,598,602,603,605,607,609,625,636,636,641,647,653,653,672,685,692,695,697,703,704,710,712,721,722,739,754,798
Pe9cdff2c9b6748,1,177,269,327,342,344,348,355,355,361,376,382,388,417,431,445,457,457,463,464,467,480,483,494,495,499,501,502,506,510,510,518,529,558,562,569,574,580,591,603,603,608,613,621,625,627,638,643,659,677,748,389,410,431,442,461,470,473,485,489,494,495,496,499,520,523,531,531,540,555,555,558,563,567,573,592,594,606,607,611,613,623,626,638,644,647,649,650,665,665,669,671,682,687,693,694,731,740,777,805,818
Pe9cdff2c9b6748,2,423,425,438,442,450,467,469,481,488,495,504,511,538,539,539,541,549,550,554,555,555,564,566,568,577,579,579,580,585,588,610,617,618,627,638,642,647,647,649,655,675,682,688,688,690,690,698,707,740,764,304,313,316,352,359,387,392,393,401,409,414,424,433,445,449,460,464,466,467,468,470,473,483,487,493,495,497,498,500,505,510,520,525,527,530,530,533,558,587,590,610,615,618,639,662,667,667,669,674,757
Pe9cdff2c9b6748,3,294,333,376,377,388,412,422,442,445,452,455,462,462,473,480,482,484,488,489,490,490,491,494,505,505,509,516,524,524,527,529,539,548,558,560,560,566,566,578,579,591,602,607,613,636,648,655,661,669,735,264,317,328,330,337,346,349,351,362,366,377,391,393,416,417,420,429,520,533,546,551,577,579,582,606,609,613,615,619,621,630,645,645,646,654,659,660,662,667,681,683,696,700,702,704,715,723,723,779,793
Pe9cdff2c9b6748,4,272,302,322,341,344,378,397,403,406,418,419,422,422,426,441,442,447,453,462,476,484,497,499,508,510,516,522,523,524,529,529,532,553,555,556,559,565,576,595,599,615,620,638,639,648,652,654,666,691,715,224,230,231,248,272,284,339,348,360,377,382,387,390,398,408,410,417,430,437,442,471,478,479,484,488,490,506,508,521,534,534,539,552,560,570,574,580,584,607,614,639,660,664,665,673,677,703,725,750,756
Pe9cdff2c9b6748,5,170,293,298,323,325,332,332,334,342,372,385,393,397,400,401,404,406,423,429,440,443,451,454,458,463,477,478,493,505,524,525,561,565,567,577,577,577,595,601,605,606,607,609,616,624,629,636,660,684,739,258,342,355,387,388,394,397,402,406,420,420,426,434,440,450,452,457,457,460,462,464,481,493,505,506,511,516,522,525,536,539,550,550,551,552,556,564,564,567,594,602,612,613,634,639,648,654,663,689,733
Pe9cdff2c9b6748,6,223,258,288,305,355,357,370,396,410,412,416,418,419,441,445,460,474,488,499,508,511,518,518,520,531,535,540,547,550,555,557,560,561,564,565,566,570,590,602,612,614,618,619,622,627,627,635,647,730,775,143,162,275,293,297,325,337,345,352,353,380,387,419,433,437,446,450,451,462,468,475,491,492,497,498,500,530,533,545,545,549,564,572,576,581,588,588,589,593,599,605,607,617,620,626,639,686,700,758,773
Pe9cdff2c9b6748,7,173,197,238,238,249,304,320,321,339,367,369,387,402,415,415,448,474,474,481,486,487,489,499,501,517,519,530,534,544,550,557,576,583,590,590,598,600,603,604,604,612,614,621,629,645,649,656,671,678,688,277,313,317,343,344,345,347,367,377,394,417,421,425,433,434,466,466,470,479,480,483,502,504,508,510,516,516,517,518,534,536,536,545,547,556,565,584,586,590,593,594,596,607,614,615,618,618,618,635,642
Pe9cdff2c9b6748,8,341,347,350,358,361,367,369,375,383,386,387,404,405,405,412,414,416,446,449,468,509,509,548,549,556,566,571,588,609,617,629,633,635,637,639,643,643,646,668,669,680,680,682,686,690,702,729,748,752,825,278,347,356,359,374,384,405,406,407,422,426,427,432,439,439,439,456,460,472,476,479,483,495,501,502,508,509,516,521,521,526,526,527,531,543,549,552,562,571,577,590,593,598,599,600,600,608,638,669,681
Pe9cdff2c9b6748,9,174,202,227,237,242,263,279,296,297,343,360,364,369,397,398,411,414,418,451,464,464,466,488,488,509,510,510,519,527,552,554,586,620,624,648,658,668,688,689,705,727,732,733,760,768,809,826,850,884,950,251,338,362,371,373,388,400,401,410,411,432,433,443,457,458,459,463,465,465,468,477,478,478,483,487,494,504,513,519,519,522,534,559,561,564,569,579,580,587,592,593,593,601,602,603,611,633,670,697,773
Pe9cdff2c9b6748,10,338,347,364,367,372,372,374,381,382,395,395,410,421,438,453,456,457,468,473,475,479,479,483,485,488,493,502,505,523,533,534,535,537,544,549,553,559,562,565,596,624,629,632,651,662,684,694,728,766,787,315,340,366,390,396,436,441,446,468,469,475,479,481,482,483,506,508,508,517,521,525,528,528,530,531,539,546,547,558,564,565,570,572,574,584,596,602,603,618,621,631,640,645,686,694,717,721,752,776,784
Pe9cdff2c9b6748,11,207,246,295,301,302,325,348,354,356,356,368,372,400,415,421,426,430,431,432,453,464,467,483,484,491,493,501,504,517,526,532,534,541,541,560,581,581,584,599,600,601,626,636,638,679,682,691,699,733,808,204,276,309,314,319,363,377,381,384,388,396,399,404,407,407,410,427,431,446,470,483,491,494,498,500,503,508,512,516,519,527,531,542,551,560,566,573,574,581,592,595,598,602,611,615,634,640,667,679,705
Pe9cdff2c9b6748,12,291,305,320,334,351,368,389,410,424,428,430,444,459,460,466,469,472,490,491,493,497,507,507,517,519,524,529,537,543,553,563,566,570,570,572,573,585,590,592,597,613,613,615,620,633,643,649,650,716,734,358,399,404,405,407,418,420,421,428,428,436,437,440,445,446,453,455,458,458,459,463,464,467,469,472,485,502,508,518,520,526,532,534,536,538,548,550,555,570,583,589,616,622,635,636,643,663,698,709,730
Pe9cdff2c9b6748,13,257,276,287,303,305,318,321,327,332,332,334,338,339,343,369,370,372,383,388,402,417,431,433,441,443,512,533,542,544,591,594,596,609,610,618,624,628,632,638,654,658,660,660,664,666,673,699,710,720,738,300,316,368,374,376,377,382,387,398,405,407,413,424,431,431,436,444,450,451,464,467,482,484,485,488,489,491,498,501,503,515,522,525,529,539,561,564,568,574,582,585,585,586,587,599,607,617,672,673,701
